image_path,steering,speed,source,sequence_key,chunk_id
car\data\drive_frames\1773145357503_55_35.png,55.0,35.0,drive_frames,drive_1773145357503,30
car\data\drive_frames\1773145358534_55_35.png,55.0,35.0,drive_frames,drive_1773145358534,30
car\data\drive_frames\1773145359570_90_35.png,90.0,35.0,drive_frames,drive_1773145359570,30
car\data\drive_frames\1773145360602_90_35.png,90.0,35.0,drive_frames,drive_1773145360602,30
car\data\drive_frames\1773145361634_100_35.png,100.0,35.0,drive_frames,drive_1773145361634,30
car\data\drive_frames\1773145362671_90_35.png,90.0,35.0,drive_frames,drive_1773145362671,30
car\data\drive_frames\1773145363703_85_35.png,85.0,35.0,drive_frames,drive_1773145363703,30
car\data\drive_frames\1773145364740_95_35.png,95.0,35.0,drive_frames,drive_1773145364740,30
car\data\drive_frames\1773145365771_80_35.png,80.0,35.0,drive_frames,drive_1773145365771,30
car\data\drive_frames\1773145366807_55_35.png,55.0,35.0,drive_frames,drive_1773145366807,30
car\data\drive_frames\1773145367839_80_35.png,80.0,35.0,drive_frames,drive_1773145367839,30
car\data\drive_frames\1773145368875_50_35.png,50.0,35.0,drive_frames,drive_1773145368875,30
car\data\drive_frames\1773145369911_50_35.png,50.0,35.0,drive_frames,drive_1773145369911,30
car\data\drive_frames\1773145370943_60_35.png,60.0,35.0,drive_frames,drive_1773145370943,30
car\data\drive_frames\1773145371976_95_35.png,95.0,35.0,drive_frames,drive_1773145371976,30
car\data\drive_frames\1773145373008_90_35.png,90.0,35.0,drive_frames,drive_1773145373008,30
car\data\drive_frames\1773145374044_90_35.png,90.0,35.0,drive_frames,drive_1773145374044,30
car\data\drive_frames\1773145375076_85_35.png,85.0,35.0,drive_frames,drive_1773145375076,30
car\data\drive_frames\1773145376113_85_35.png,85.0,35.0,drive_frames,drive_1773145376113,30
car\data\drive_frames\1773145377144_60_35.png,60.0,35.0,drive_frames,drive_1773145377144,30
car\data\drive_frames\1773145378181_80_35.png,80.0,35.0,drive_frames,drive_1773145378181,30
car\data\drive_frames\1773145379214_85_35.png,85.0,35.0,drive_frames,drive_1773145379214,30
car\data\drive_frames\1773145380249_50_35.png,50.0,35.0,drive_frames,drive_1773145380249,30
car\data\drive_frames\1773145381281_50_35.png,50.0,35.0,drive_frames,drive_1773145381281,30
car\data\drive_frames\1773145382317_65_35.png,65.0,35.0,drive_frames,drive_1773145382317,30
car\data\drive_frames\1773145383425_90_35.png,90.0,35.0,drive_frames,drive_1773145383425,30
car\data\drive_frames\1773145384481_75_35.png,75.0,35.0,drive_frames,drive_1773145384481,30
car\data\drive_frames\1773145385517_100_35.png,100.0,35.0,drive_frames,drive_1773145385517,30
car\data\drive_frames\1773145386550_85_35.png,85.0,35.0,drive_frames,drive_1773145386550,30
car\data\drive_frames\1773145387586_85_35.png,85.0,35.0,drive_frames,drive_1773145387586,30
car\data\drive_frames\1773145388618_60_35.png,60.0,35.0,drive_frames,drive_1773145388618,30
car\data\drive_frames\1773145389654_55_35.png,55.0,35.0,drive_frames,drive_1773145389654,30
car\data\drive_frames\1773145390686_50_35.png,50.0,35.0,drive_frames,drive_1773145390686,30
car\data\drive_frames\1773145391730_70_35.png,70.0,35.0,drive_frames,drive_1773145391730,30
car\data\drive_frames\1773145392762_65_35.png,65.0,35.0,drive_frames,drive_1773145392762,30
car\data\drive_frames\1773145393798_95_35.png,95.0,35.0,drive_frames,drive_1773145393798,30
car\data\drive_frames\1773145394831_75_35.png,75.0,35.0,drive_frames,drive_1773145394831,30
car\data\drive_frames\1773145395867_80_35.png,80.0,35.0,drive_frames,drive_1773145395867,30
car\data\drive_frames\1773145396899_100_35.png,100.0,35.0,drive_frames,drive_1773145396899,30
car\data\drive_frames\1773145397968_85_35.png,85.0,35.0,drive_frames,drive_1773145397968,30
car\data\drive_frames\1773145828606_90_0.png,90.0,0.0,drive_frames,drive_1773145828606,30
car\data\drive_frames\1773145829638_90_35.png,90.0,35.0,drive_frames,drive_1773145829638,30
car\data\drive_frames\1773145830674_95_35.png,95.0,35.0,drive_frames,drive_1773145830674,30
car\data\drive_frames\1773145831706_85_35.png,85.0,35.0,drive_frames,drive_1773145831706,30
car\data\drive_frames\1773145832738_90_35.png,90.0,35.0,drive_frames,drive_1773145832738,30
car\data\drive_frames\1773145833774_75_35.png,75.0,35.0,drive_frames,drive_1773145833774,30
car\data\drive_frames\1773145834806_65_35.png,65.0,35.0,drive_frames,drive_1773145834806,30
car\data\drive_frames\1773145835843_60_35.png,60.0,35.0,drive_frames,drive_1773145835843,30
car\data\drive_frames\1773145836875_55_35.png,55.0,35.0,drive_frames,drive_1773145836875,30
car\data\drive_frames\1773145837911_60_35.png,60.0,35.0,drive_frames,drive_1773145837911,30
car\data\drive_frames\1773145838943_75_35.png,75.0,35.0,drive_frames,drive_1773145838943,30
car\data\drive_frames\1773145839979_95_35.png,95.0,35.0,drive_frames,drive_1773145839979,30
car\data\drive_frames\1773145841011_95_35.png,95.0,35.0,drive_frames,drive_1773145841011,30
car\data\drive_frames\1773145842047_85_35.png,85.0,35.0,drive_frames,drive_1773145842047,30
car\data\drive_frames\1773145843080_90_35.png,90.0,35.0,drive_frames,drive_1773145843080,30
car\data\drive_frames\1773145844116_85_35.png,85.0,35.0,drive_frames,drive_1773145844116,30
car\data\drive_frames\1773145845148_60_35.png,60.0,35.0,drive_frames,drive_1773145845148,30
car\data\drive_frames\1773145846180_65_35.png,65.0,35.0,drive_frames,drive_1773145846180,30
car\data\drive_frames\1773145847216_60_35.png,60.0,35.0,drive_frames,drive_1773145847216,30
car\data\drive_frames\1773145848248_65_35.png,65.0,35.0,drive_frames,drive_1773145848248,30
car\data\drive_frames\1773145849285_65_35.png,65.0,35.0,drive_frames,drive_1773145849285,30
car\data\drive_frames\1773145850317_95_35.png,95.0,35.0,drive_frames,drive_1773145850317,30
car\data\drive_frames\1773145851353_85_35.png,85.0,35.0,drive_frames,drive_1773145851353,30
car\data\drive_frames\1773145852385_95_35.png,95.0,35.0,drive_frames,drive_1773145852385,30
car\data\drive_frames\1773145853423_85_35.png,85.0,35.0,drive_frames,drive_1773145853423,30
car\data\drive_frames\1773145854453_90_35.png,90.0,35.0,drive_frames,drive_1773145854453,30
car\data\drive_frames\1773145855489_60_35.png,60.0,35.0,drive_frames,drive_1773145855489,30
car\data\drive_frames\1773145856522_65_35.png,65.0,35.0,drive_frames,drive_1773145856522,30
car\data\drive_frames\1773145857554_60_35.png,60.0,35.0,drive_frames,drive_1773145857554,30
car\data\drive_frames\1773145858590_55_35.png,55.0,35.0,drive_frames,drive_1773145858590,30
car\data\drive_frames\1773145859622_55_35.png,55.0,35.0,drive_frames,drive_1773145859622,30
car\data\drive_frames\1773145860658_85_35.png,85.0,35.0,drive_frames,drive_1773145860658,30
car\data\drive_frames\1773145861690_90_35.png,90.0,35.0,drive_frames,drive_1773145861690,30
car\data\drive_frames\1773145862727_90_35.png,90.0,35.0,drive_frames,drive_1773145862727,30
car\data\drive_frames\1773145863758_85_35.png,85.0,35.0,drive_frames,drive_1773145863758,30
car\data\drive_frames\1773145864795_90_35.png,90.0,35.0,drive_frames,drive_1773145864795,30
car\data\drive_frames\1773145865827_70_35.png,70.0,35.0,drive_frames,drive_1773145865827,30
car\data\drive_frames\1773145866863_60_35.png,60.0,35.0,drive_frames,drive_1773145866863,30
car\data\drive_frames\1773145867895_60_35.png,60.0,35.0,drive_frames,drive_1773145867895,30
car\data\drive_frames\1773145868927_60_35.png,60.0,35.0,drive_frames,drive_1773145868927,30
car\data\drive_frames\1773145869966_55_35.png,55.0,35.0,drive_frames,drive_1773145869966,30
car\data\drive_frames\1773145871000_60_35.png,60.0,35.0,drive_frames,drive_1773145871000,30
car\data\drive_frames\1773145872032_105_35.png,105.0,35.0,drive_frames,drive_1773145872032,30
car\data\drive_frames\1773145873064_95_35.png,95.0,35.0,drive_frames,drive_1773145873064,30
car\data\drive_frames\1773145874100_90_35.png,90.0,35.0,drive_frames,drive_1773145874100,30
car\data\drive_frames\1773145875132_90_35.png,90.0,35.0,drive_frames,drive_1773145875132,30
car\data\drive_frames\1773145876168_90_35.png,90.0,35.0,drive_frames,drive_1773145876168,30
car\data\drive_frames\1773145877200_65_35.png,65.0,35.0,drive_frames,drive_1773145877200,30
car\data\drive_frames\1773145878237_60_35.png,60.0,35.0,drive_frames,drive_1773145878237,30
car\data\drive_frames\1773145879269_60_35.png,60.0,35.0,drive_frames,drive_1773145879269,30
car\data\drive_frames\1773145880304_55_35.png,55.0,35.0,drive_frames,drive_1773145880304,30
car\data\drive_frames\1773145881337_60_35.png,60.0,35.0,drive_frames,drive_1773145881337,30
car\data\drive_frames\1773145882369_70_35.png,70.0,35.0,drive_frames,drive_1773145882369,30
car\data\drive_frames\1773145883405_95_35.png,95.0,35.0,drive_frames,drive_1773145883405,30
car\data\drive_frames\1773145884438_90_35.png,90.0,35.0,drive_frames,drive_1773145884438,30
car\data\drive_frames\1773145885474_95_35.png,95.0,35.0,drive_frames,drive_1773145885474,30
car\data\drive_frames\1773145886506_90_35.png,90.0,35.0,drive_frames,drive_1773145886506,30
car\data\drive_frames\1773145887574_70_35.png,70.0,35.0,drive_frames,drive_1773145887574,30
car\data\drive_frames\1773145888606_65_35.png,65.0,35.0,drive_frames,drive_1773145888606,30
car\data\drive_frames\1773145889642_60_35.png,60.0,35.0,drive_frames,drive_1773145889642,30
car\data\drive_frames\1773145890674_55_35.png,55.0,35.0,drive_frames,drive_1773145890674,30
car\data\drive_frames\1773145891711_60_35.png,60.0,35.0,drive_frames,drive_1773145891711,30
car\data\drive_frames\1773145892743_85_35.png,85.0,35.0,drive_frames,drive_1773145892743,30
car\data\drive_frames\1773145893779_80_35.png,80.0,35.0,drive_frames,drive_1773145893779,30
car\data\drive_frames\1773145894812_90_35.png,90.0,35.0,drive_frames,drive_1773145894812,30
car\data\drive_frames\1773145895879_90_35.png,90.0,35.0,drive_frames,drive_1773145895879,30
car\data\drive_frames\1773145896911_95_35.png,95.0,35.0,drive_frames,drive_1773145896911,30
car\data\drive_frames\1773145897948_75_35.png,75.0,35.0,drive_frames,drive_1773145897948,30
car\data\drive_frames\1773145898981_60_35.png,60.0,35.0,drive_frames,drive_1773145898981,30
car\data\drive_frames\1773145900016_60_35.png,60.0,35.0,drive_frames,drive_1773145900016,30
car\data\drive_frames\1773145901048_60_35.png,60.0,35.0,drive_frames,drive_1773145901048,30
car\data\drive_frames\1773145902084_60_35.png,60.0,35.0,drive_frames,drive_1773145902084,30
car\data\drive_frames\1773145903116_60_35.png,60.0,35.0,drive_frames,drive_1773145903116,30
car\data\drive_frames\1773145904152_75_35.png,75.0,35.0,drive_frames,drive_1773145904152,30
car\data\drive_frames\1773145905185_90_35.png,90.0,35.0,drive_frames,drive_1773145905185,30
car\data\drive_frames\1773145906217_90_35.png,90.0,35.0,drive_frames,drive_1773145906217,30
car\data\drive_frames\1773145907253_95_35.png,95.0,35.0,drive_frames,drive_1773145907253,30
car\data\drive_frames\1773145908285_85_35.png,85.0,35.0,drive_frames,drive_1773145908285,30
car\data\drive_frames\1773145909321_65_35.png,65.0,35.0,drive_frames,drive_1773145909321,30
car\data\drive_frames\1773145910389_65_35.png,65.0,35.0,drive_frames,drive_1773145910389,30
car\data\drive_frames\1773145911422_60_35.png,60.0,35.0,drive_frames,drive_1773145911422,30
car\data\drive_frames\1773145912458_60_35.png,60.0,35.0,drive_frames,drive_1773145912458,30
car\data\drive_frames\1773145913490_55_35.png,55.0,35.0,drive_frames,drive_1773145913490,30
car\data\drive_frames\1773145914522_80_35.png,80.0,35.0,drive_frames,drive_1773145914522,30
car\data\drive_frames\1773145915558_80_35.png,80.0,35.0,drive_frames,drive_1773145915558,30
car\data\drive_frames\1773145916590_95_35.png,95.0,35.0,drive_frames,drive_1773145916590,30
car\data\drive_frames\1773145917627_90_35.png,90.0,35.0,drive_frames,drive_1773145917627,30
car\data\drive_frames\1773145918659_95_35.png,95.0,35.0,drive_frames,drive_1773145918659,30
car\data\drive_frames\1773145919695_90_35.png,90.0,35.0,drive_frames,drive_1773145919695,30
car\data\drive_frames\1773145920727_55_35.png,55.0,35.0,drive_frames,drive_1773145920727,30
car\data\drive_frames\1773145921763_65_35.png,65.0,35.0,drive_frames,drive_1773145921763,30
car\data\drive_frames\1773145922795_60_35.png,60.0,35.0,drive_frames,drive_1773145922795,30
car\data\drive_frames\1773145923835_60_35.png,60.0,35.0,drive_frames,drive_1773145923835,30
car\data\drive_frames\1773145924896_60_35.png,60.0,35.0,drive_frames,drive_1773145924896,30
car\data\drive_frames\1773145925932_60_35.png,60.0,35.0,drive_frames,drive_1773145925932,30
car\data\drive_frames\1773145926964_120_35.png,120.0,35.0,drive_frames,drive_1773145926964,30
car\data\drive_frames\1773145928000_120_35.png,120.0,35.0,drive_frames,drive_1773145928000,30
car\data\drive_frames\1773145935317_60_0.png,60.0,0.0,drive_frames,drive_1773145935317,30
car\data\drive_frames\1773147659134_90_35.png,90.0,35.0,drive_frames,drive_1773147659134,30
car\data\drive_frames\1773147660171_90_35.png,90.0,35.0,drive_frames,drive_1773147660171,30
car\data\drive_frames\1773147661203_90_35.png,90.0,35.0,drive_frames,drive_1773147661203,30
car\data\drive_frames\1773147662239_125_35.png,120.0,35.0,drive_frames,drive_1773147662239,30
car\data\drive_frames\1773147663707_115_35.png,115.0,35.0,drive_frames,drive_1773147663707,30
car\data\drive_frames\1773147664741_100_35.png,100.0,35.0,drive_frames,drive_1773147664741,30
car\data\drive_frames\1773147665775_130_35.png,120.0,35.0,drive_frames,drive_1773147665775,30
car\data\drive_frames\1773147666808_95_35.png,95.0,35.0,drive_frames,drive_1773147666808,30
car\data\drive_frames\1773147667841_85_35.png,85.0,35.0,drive_frames,drive_1773147667841,30
car\data\drive_frames\1773147668880_90_35.png,90.0,35.0,drive_frames,drive_1773147668880,30
car\data\drive_frames\1773147669908_85_35.png,85.0,35.0,drive_frames,drive_1773147669908,30
car\data\drive_frames\1773147670944_80_35.png,80.0,35.0,drive_frames,drive_1773147670944,30
car\data\drive_frames\1773147671977_85_35.png,85.0,35.0,drive_frames,drive_1773147671977,30
car\data\drive_frames\1773147673013_115_35.png,115.0,35.0,drive_frames,drive_1773147673013,30
car\data\drive_frames\1773147674045_100_35.png,100.0,35.0,drive_frames,drive_1773147674045,30
car\data\drive_frames\1773147675081_115_35.png,115.0,35.0,drive_frames,drive_1773147675081,30
car\data\drive_frames\1773147676117_110_35.png,110.0,35.0,drive_frames,drive_1773147676117,30
car\data\drive_frames\1773147677149_120_35.png,120.0,35.0,drive_frames,drive_1773147677149,30
car\data\drive_frames\1773147678181_85_35.png,85.0,35.0,drive_frames,drive_1773147678181,30
car\data\drive_frames\1773147679214_90_35.png,90.0,35.0,drive_frames,drive_1773147679214,30
car\data\drive_frames\1773147680250_80_35.png,80.0,35.0,drive_frames,drive_1773147680250,30
car\data\drive_frames\1773147681282_85_35.png,85.0,35.0,drive_frames,drive_1773147681282,30
car\data\drive_frames\1773147682318_85_35.png,85.0,35.0,drive_frames,drive_1773147682318,30
car\data\drive_frames\1773147683350_85_35.png,85.0,35.0,drive_frames,drive_1773147683350,30
car\data\drive_frames\1773147684386_105_35.png,105.0,35.0,drive_frames,drive_1773147684386,30
car\data\drive_frames\1773147685419_120_35.png,120.0,35.0,drive_frames,drive_1773147685419,30
car\data\drive_frames\1773147686455_120_35.png,120.0,35.0,drive_frames,drive_1773147686455,30
car\data\drive_frames\1773147687487_125_35.png,120.0,35.0,drive_frames,drive_1773147687487,30
car\data\drive_frames\1773147688527_115_35.png,115.0,35.0,drive_frames,drive_1773147688527,30
car\data\drive_frames\1773147689566_100_35.png,100.0,35.0,drive_frames,drive_1773147689566,30
car\data\drive_frames\1773147690588_85_35.png,85.0,35.0,drive_frames,drive_1773147690588,30
car\data\drive_frames\1773147691625_85_35.png,85.0,35.0,drive_frames,drive_1773147691625,30
car\data\drive_frames\1773147692657_85_35.png,85.0,35.0,drive_frames,drive_1773147692657,30
car\data\drive_frames\1773147693693_80_35.png,80.0,35.0,drive_frames,drive_1773147693693,30
car\data\drive_frames\1773147694726_95_35.png,95.0,35.0,drive_frames,drive_1773147694726,30
car\data\drive_frames\1773147695762_105_35.png,105.0,35.0,drive_frames,drive_1773147695762,30
car\data\drive_frames\1773147696805_120_35.png,120.0,35.0,drive_frames,drive_1773147696805,30
car\data\drive_frames\1773147697831_125_35.png,120.0,35.0,drive_frames,drive_1773147697831,30
car\data\drive_frames\1773147698863_125_35.png,120.0,35.0,drive_frames,drive_1773147698863,30
car\data\drive_frames\1773147699899_105_35.png,105.0,35.0,drive_frames,drive_1773147699899,30
car\data\drive_frames\1773147700932_100_35.png,100.0,35.0,drive_frames,drive_1773147700932,30
car\data\drive_frames\1773147701964_90_35.png,90.0,35.0,drive_frames,drive_1773147701964,30
car\data\drive_frames\1773147703004_85_35.png,85.0,35.0,drive_frames,drive_1773147703004,30
car\data\drive_frames\1773147704032_90_35.png,90.0,35.0,drive_frames,drive_1773147704032,30
car\data\drive_frames\1773147705068_85_35.png,85.0,35.0,drive_frames,drive_1773147705068,30
car\data\drive_frames\1773147706101_90_35.png,90.0,35.0,drive_frames,drive_1773147706101,30
car\data\drive_frames\1773147707137_100_35.png,100.0,35.0,drive_frames,drive_1773147707137,30
car\data\drive_frames\1773147708169_115_35.png,115.0,35.0,drive_frames,drive_1773147708169,30
car\data\drive_frames\1773147709206_115_35.png,115.0,35.0,drive_frames,drive_1773147709206,30
car\data\drive_frames\1773147710238_120_35.png,120.0,35.0,drive_frames,drive_1773147710238,30
car\data\drive_frames\1773147711274_120_35.png,120.0,35.0,drive_frames,drive_1773147711274,30
car\data\drive_frames\1773147712306_125_35.png,120.0,35.0,drive_frames,drive_1773147712306,30
car\data\drive_frames\1773147713338_95_35.png,95.0,35.0,drive_frames,drive_1773147713338,30
car\data\drive_frames\1773147714374_75_35.png,75.0,35.0,drive_frames,drive_1773147714374,30
car\data\drive_frames\1773147715407_90_35.png,90.0,35.0,drive_frames,drive_1773147715407,30
car\data\drive_frames\1773147716443_85_35.png,85.0,35.0,drive_frames,drive_1773147716443,30
car\data\drive_frames\1773147717475_80_35.png,80.0,35.0,drive_frames,drive_1773147717475,30
